证券名称        成交日期        成交时间        买卖标志        成交价格        成交数量        成交金额        成交编号        委托编号        证券代码        股东代码         
复旦复华        20150416        13:12:50        卖出            16.030          500             8015.000         15239557        246             600624          A241077801        
青岛海尔        20150416        13:31:06        卖出            26.800          500             13400.000        16943894        249             600690          A241077801        
长城电脑        20150417        11:05:48        买入            15.000          400             6000.000         14961807        269             000066          0136961541        
长城电脑        20150420        09:49:32        卖出            14.390          500             7195.000         5340119         277             000066          0136961541        
长城电脑        20150420        14:23:24        买入            14.000          500             7000.000         28176432        283             000066          0136961541        
华灿光电        20150420        10:11:12        卖出            14.180          800             11344.000        8704257         280             300323          0136961541        
长城电脑        20150421        09:25:00        卖出            13.970          500             6985.000         168329          298             000066          0136961541        
长城电脑        20150421        13:20:49        卖出            15.370          100             1537.000         17507508        336             000066          0136961541        
华灿光电        20150421        13:20:08        卖出            14.570          100             1457.000         17447009        333             300323          0136961541        
青岛海尔        20150421        10:26:09        卖出            27.500          400             11000.000        11443133        300             600690          A241077801        
青岛海尔        20150421        13:00:12        卖出            27.620          400             11048.000        17767921        329             600690          A241077801        
中国一重        20150421        10:38:39        买入            9.170           1000            9170.000         12971564        323             601106          A241077801        
中国一重        20150421        13:09:03        买入            8.800           2000            17600.000        18552723        327             601106          A241077801        
宇通客车        20150422        10:09:53        卖出            32.350          600             19410.000        8551598         1               600066          A241077801        
宇通客车        20150423        10:01:27        买入            32.260          600             19356.000        7225477         12              600066          A241077801        
长安汽车        20150427        13:00:02        买入            24.592          500             12295.760        19280242        16              000625          0136961541        
长安汽车        20150428        09:51:51        卖出            24.950          500             12475.000        5414808         28              000625          0136961541        
同洲电子        20150428        11:16:47        买入            14.100          1000            14100.000        17616598        37              002052          0136961541        
宇通客车        20150428        13:18:41        买入            30.670          500             15335.000        26042120        40              600066          A241077801        
长安汽车        20150429        09:36:26        买入            25.065          1000            25065.000        1937611         55              000625          0136961541        
宇通客车        20150429        09:30:53        卖出            30.354          1400            42496.000        700274          50              600066          A241077801        
中国一重        20150430        10:08:32        买入            13.870          1000            13870.000        7124082         79              601106          A241077801        
宇通客车        20150504        09:59:04        买入            30.220          400             12088.000        6457751         84              600066          A241077801        
长安汽车        20150505        13:27:27        卖出            23.630          1000            23630.000        25651821        102             000625          0136961541        
同洲电子        20150505        13:32:10        卖出            14.070          1000            14070.000        26348887        105             002052          0136961541        
宇通客车        20150505        13:26:55        卖出            29.180          500             14590.000        19807176        99              600066          A241077801        
宇通客车        20150505        13:33:41        买入            29.150          1000            29150.000        20571435        108             600066          A241077801        
中国一重        20150505        09:53:26        买入            14.050          700             9835.000         5984399         96              601106          A241077801        
中国一重        20150505        14:27:25        买入            13.450          700             9415.000         26557715        112             601106          A241077801        
山河智能        20150506        09:31:27        买入            17.140          800             13712.000        841440          121             002097          0136961541        
山河智能        20150506        14:52:24        买入            16.300          1000            16300.000        32288936        133             002097          0136961541        
中国一重        20150506        14:44:07        卖出            12.700          3000            38100.000        23108973        127             601106          A241077801        
中国一重        20150506        14:47:58        卖出            12.710          2300            29233.000        23840221        130             601106          A241077801        
山河智能        20150507        09:31:41        卖出            16.020          1500            24030.000        812090          147             002097          0136961541        
山河智能        20150507        10:59:40        买入            15.580          1000            15580.000        12292020        171             002097          0136961541        
山河智能        20150507        13:16:39        买入            15.600          1000            15600.000        15476525        176             002097          0136961541        
吉峰农机        20150507        09:33:18        买入            13.490          2000            26980.000        1158924         152             300022          0136961541        
吉峰农机        20150507        09:39:23        买入            13.110          1000            13110.000        2306621         166             300022          0136961541        
吉峰农机        20150507        14:30:33        买入            12.480          1000            12480.000        22020214        182             300022          0136961541        
吉峰农机        20150507        14:42:58        买入            12.330          1600            19728.000        23307193        188             300022          0136961541        
宇通客车        20150507        09:35:49        卖出            30.014          1000            30014.000        1266572         163             600066          A241077801        
经纬纺机        20150508        15:00:17        买入            21.390          1000            21390.000        26593289        211             000666          0136961541        
山河智能        20150508        09:34:11        卖出            15.510          2300            35673.000        1617002         204             002097          0136961541        
吉峰农机        20150508        09:30:05        卖出            12.200          5600            68320.000        566700          200             300022          0136961541        
中国一重        20150508        09:34:46        卖出            12.800          100             1280.000         1283389         208             601106          A241077801        
万科Ａ        20150511        11:18:27        买入            13.850          800             11080.000        18271629        224             000002          0136961541        
万科Ａ        20150512        13:12:33        买入            13.890          1000            13890.000        22194989        252             000002          0136961541        
经纬纺机        20150512        10:22:13        买入            21.480          800             17184.000        12594487        246             000666          0136961541        
万科Ａ        20150513        09:30:19        卖出            13.908          1800            25034.000        863546          276             000002          0136961541        
经纬纺机        20150513        09:37:15        卖出            21.670          1000            21670.000        3072760         288             000666          0136961541        
海格通信        20150513        09:36:53        买入            36.133          1100            39746.000        2970281         284             002465          0136961541        
海格通信        20150513        13:19:02        买入            36.040          500             18020.000        22048232        296             002465          0136961541        
海格通信        20150513        13:57:02        买入            35.340          800             28272.000        26546933        306             002465          0136961541        
海格通信        20150514        09:31:16        卖出            34.310          400             13724.000        1105570         315             002465          0136961541        
海格通信        20150514        13:39:06        买入            34.100          200             6820.000         24780341        331             002465          0136961541        
万科Ａ        20150515        09:25:00        买入            14.710          500             7355.000         375379          340             000002          0136961541        
万科Ａ        20150515        13:13:15        买入            14.100          300             4230.000         20953298        372             000002          0136961541        
丽江旅游        20150515        09:25:00        买入            23.200          500             11600.000        241363          342             002033          0136961541        
丽江旅游        20150515        09:30:00        买入            23.000          500             11500.000        445974          338             002033          0136961541        
海格通信        20150515        09:56:18        卖出            34.478          400             13791.000        7474507         349             002465          0136961541        
海格通信        20150515        13:09:20        卖出            34.370          800             27496.000        20593841        358             002465          0136961541        
国金证券        20150515        13:11:40        买入            28.230          200             5646.000         15732138        366             600109          A241077801        
经纬纺机        20150518        09:30:31        卖出            21.740          800             17392.000        711911          390             000666          0136961541        
海格通信        20150518        09:39:18        卖出            35.220          1000            35220.000        3066785         393             002465          0136961541        
海格通信        20150518        11:16:05        买入            35.890          600             21534.000        15868778        404             002465          0136961541        
海格通信        20150519        09:46:55        买入            35.200          200             7040.000         6008820         433             002465          0136961541        
海格通信        20150519        09:55:20        买入            35.250          200             7050.000         8280475         442             002465          0136961541        
军工B           20150519        11:26:43        买入            1.360           2000            2720.000         25122198        451             150182          0136961541        
军工B           20150519        13:00:02        买入            1.365           2000            2730.000         25695637        458             150182          0136961541        
国金证券        20150519        11:25:29        卖出            29.310          200             5862.000         13312192        448             600109          A241077801        
万科Ａ        20150520        09:37:10        买入            14.260          200             2852.000         3105331         472             000002          0136961541        
国金证券        20150520        09:59:17        买入            27.760          200             5552.000         5742167         478             600109          A241077801        
湖南投资        20150521        09:31:18        买入            14.490          400             5796.000         1116536         493             000548          0136961541        
湖南投资        20150521        09:55:11        买入            14.300          400             5720.000         7520120         502             000548          0136961541
海格通信        20150521        09:42:47        卖出            39.350          300             11805.000        4573554         497             002465          0136961541        
湖南投资        20150522        09:53:50        卖出            15.190          800             12152.000        9667013         524             000548          0136961541        
湖南投资        20150522        09:58:24        买入            15.040          500             7520.000         11071023        527             000548          0136961541        
海格通信        20150522        10:32:16        买入            38.210          200             7642.000         20592140        540             002465          0136961541        
通鼎互联        20150522        10:10:53        买入            34.000          300             10200.000        15189175        531             002491          0136961541        
中海集运        20150522        09:47:02        买入            10.740          300             3222.000         5286953         511             601866          A241077801        
中海集运        20150522        13:13:15        买入            10.550          200             2110.000         22383551        544             601866          A241077801        
湖南投资        20150525        09:30:44        卖出            14.700          200             2940.000         1387554         566             000548          0136961541        
湖南投资        20150525        09:31:21        卖出            14.520          300             4356.000         1665835         570             000548          0136961541        
丽江旅游        20150525        10:29:05        卖出            17.861          700             12503.000        16293371        583             002033          0136961541        
海格通信        20150525        10:33:57        卖出            40.130          400             16052.000        17211936        590             002465          0136961541        
通鼎互联        20150525        09:33:33        买入            31.400          300             9420.000         2659660         576             002491          0136961541        
国金证券        20150525        09:31:39        卖出            30.090          200             6018.000         1142016         564             600109          A241077801        
广深铁路        20150525        09:25:04        买入            6.560           500             3280.000         165505          554             601333          A241077801        
通鼎互联        20150526        13:24:55        卖出            30.880          200             6176.000         31011502        630             002491          0136961541        
证券B           20150526        13:26:12        买入            1.610           2000            3220.000         31223753        636             150172          0136961541        
国金证券        20150526        10:09:54        买入            29.730          200             5946.000         12367414        619             600109          A241077801        
广深铁路        20150526        13:37:42        卖出            6.790           500             3395.000         28011349        642             601333          A241077801        
中海集运        20150526        10:14:36        买入            10.210          500             5105.000         13200685        627             601866          A241077801        
丽江旅游        20150527        09:46:12        卖出            19.890          400             7956.000         7342618         668             002033          0136961541        
丽江旅游        20150527        11:21:45        卖出            21.590          400             8636.000         27800062        688             002033          0136961541        
通鼎互联        20150527        09:30:01        买入            31.360          300             9408.000         689310          656             002491          0136961541        
上海钢联        20150527        09:31:13        买入            126.700         100             12670.000        1598084         663             300226          0136961541        
上海钢联        20150527        09:50:44        买入            124.320         100             12432.000        8969216         671             300226          0136961541        
上海钢联        20150527        13:15:27        买入            122.000         100             12200.000        31689010        694             300226          0136961541        
宝钢股份        20150527        11:02:29        买入            9.450           500             4725.000         20080483        684             600019          A241077801        
国金证券        20150527        09:52:22        卖出            30.510          200             6102.000         7617683         677             600109          A241077801        
中海集运        20150527        10:12:59        买入            10.180          500             5090.000         13409484        680             601866          A241077801        
万科Ａ        20150528        10:26:00        卖出            15.380          500             7690.000         17782845        767             000002          0136961541        
海格通信        20150528        09:25:00        买入            44.350          400             17740.000        468460          710             002465          0136961541        
海格通信        20150528        09:36:08        买入            43.900          100             4390.000         3780804         742             002465          0136961541        
通鼎互联        20150528        14:03:23        买入            31.370          200             6274.000         44049330        794             002491          0136961541        
通鼎互联        20150528        14:40:37        买入            30.950          200             6190.000         51436762        798             002491          0136961541        
医药B           20150528        13:00:07        买入            1.497           1000            1497.000         32166798        782             150131          0136961541        
证券B           20150528        09:48:51        买入            1.652           2000            3304.000         8202403         747             150172          0136961541        
证券B           20150528        14:48:14        买入            1.510           2100            3171.000         53478263        805             150172          0136961541        
上海钢联        20150528        09:33:21        买入            120.000         100             12000.000        2601466         735             300226          0136961541        
上海钢联        20150528        10:14:25        卖出            124.020         100             12402.000        15321188        759             300226          0136961541        
上海钢联        20150528        10:16:42        卖出            124.010         100             12401.000        15821137        762             300226          0136961541        
康美药业        20150528        09:25:02        买入            44.690          200             8938.000         133595          723             600518          A241077801        
康美药业        20150528        09:25:02        买入            44.690          200             8938.000         133598          718             600518          A241077801        
康美药业        20150528        09:30:02        买入            44.560          200             8912.000         305907          721             600518          A241077801        
康美药业        20150528        09:50:39        买入            43.810          100             4381.000         6579938         750             600518          A241077801        
康美药业        20150528        11:11:50        买入            42.590          200             8518.000         21458221        773             600518          A241077801        
康美药业        20150528        14:41:09        买入            41.210          200             8242.000         39557647        802             600518          A241077801        
康美药业        20150528        14:54:16        买入            40.000          400             16000.000        43357760        780             600518          A241077801        
中海集运        20150528        09:30:26        卖出            9.980           1400            13972.000        688782          731             601866          A241077801        
万科Ａ        20150529        09:25:00        卖出            14.350          500             7175.000         516416          833             000002          0136961541        
海格通信        20150529        09:36:18        卖出            41.100          300             12330.000        3851361         857             002465          0136961541        
海格通信        20150529        09:38:41        卖出            40.530          600             24318.000        4877020         863             002465          0136961541        
海格通信        20150529        13:45:44        买入            42.820          200             8564.000         34541011        922             002465          0136961541        
海格通信        20150529        14:36:49        买入            40.260          300             12078.000        43616308        909             002465          0136961541        
通鼎互联        20150529        13:09:46        买入            29.200          200             5840.000         29184085        890             002491          0136961541        
军工B           20150529        09:25:00        卖出            1.901           4000            7604.000         480983          843             150182          0136961541        
宝钢股份        20150529        13:20:57        买入            8.450           300             2535.000         22154212        902             600019          A241077801        
国金证券        20150529        14:34:44        买入            26.590          200             5318.000         30744725        916             600109          A241077801        
康美药业        20150529        09:30:19        卖出            40.030          1500            60045.000        711106          854             600518          A241077801        
康美药业        20150529        10:50:14        买入            39.740          200             7948.000         16664683        868             600518          A241077801        
康美药业        20150529        10:54:49        买入            39.510          200             7902.000         17193704        879             600518          A241077801        
康美药业        20150529        13:08:58        买入            40.190          300             12057.000        20941888        887             600518          A241077801        
康美药业        20150529        13:19:02        买入            40.980          300             12294.000        21925125        894             600518          A241077801        
启明信息        20150601        10:13:34        买入            29.050          200             5810.000          11990899         964             002232          0136961541        
海格通信        20150601        09:43:32        卖出            42.700          100             4270.000          5297810          958             002465          0136961541        
海格通信        20150601        14:16:16        卖出            43.630          200             8726.000          32204848         983             002465          0136961541        
通鼎互联        20150601        09:38:02        卖出            28.447          1200            34136.000         3691920          955             002491          0136961541        
医药B           20150601        10:34:58        卖出            1.497           1000            1497.000          15515191         967             150131          0136961541        
证券B           20150601        09:30:06        卖出            1.493           6000            8959.800          814786           949             150172          0136961541        
军工B           20150601        13:34:07        买入            2.048           6000            12288.000         26760908         973             150182          0136961541        
军工B           20150601        13:36:03        买入            2.060           6000            12360.000         27009102         976             150182          0136961541        
国金证券        20150601        09:34:24        买入            26.680          200             5336.000          1842006          952             600109          A241077801        
康美药业        20150601        14:18:25        卖出            43.990          200             8798.000          26140787         990             600518          A241077801        
康美药业        20150601        14:34:28        卖出            44.500          200             8900.000          27931202         994             600518          A241077801        
启明信息        20150602        09:31:04        卖出            29.780          200             5956.000          1759064          15              002232          0136961541        
启明星辰        20150602        09:41:27        买入            53.600          100             5360.000          6117298          25              002439          0136961541
军工B           20150602        11:02:31        卖出            1.939           9000            17451.000         28253123         42              150182          0136961541 
宝钢股份        20150602        11:06:44        卖出            8.960           800             7168.000          17662943         49              600019          A241077801        
康美药业        20150602        09:25:03        买入            46.500          400             18600.000         124505           5               600518          A241077801        
康美药业        20150602        10:52:07        买入            47.070          400             18828.000         16048048         38              600518          A241077801        
康美药业        20150602        11:03:10        买入            47.070          400             18828.000         17281103         45              600518          A241077801        
康美药业        20150602        11:28:54        买入            46.790          400             18716.000         20926207         57              600518          A241077801        
康美药业        20150602        13:40:15        卖出            47.150          200             9430.000          25722643         68              600518          A241077801        
康美药业        20150602        14:03:06        卖出            48.900          200             9780.000          28256504         71              600518          A241077801        
康美药业        20150602        14:06:59        卖出            48.750          200             9750.000          28682068         77              600518          A241077801 
启明星辰        20150603        10:22:36        卖出            56.950          100             5695.000          18285006         138             002439          0136961541        
海格通信        20150603        10:58:52        卖出            47.450          200             9490.000          27115581         150             002465          0136961541        
通鼎互联        20150603        09:55:52        卖出            30.400          100             3040.000          10998803         120             002491          0136961541 
证券B           20150603        09:59:17        卖出            1.550           100             155.000           12235796         135             150172          0136961541        
军工B           20150603        09:55:43        卖出            1.952           3000            5856.000          10944829         117             150182          0136961541 
国金证券        20150603        10:58:20        卖出            29.670          300             8901.000          18065194         147             600109          A241077801        
康美药业        20150603        09:30:12        买入            47.360          100             4736.000          532254           102             600518          A241077801        
康美药业        20150603        09:52:34        买入            46.540          200             9308.000          6884742          109             600518          A241077801        
康美药业        20150603        09:53:12        买入            46.630          200             9326.000          7022974          113             600518          A241077801        
康美药业        20150603        09:57:31        买入            46.280          200             9256.000          8146928          129             600518          A241077801        
康美药业        20150603        10:59:43        卖出            46.090          1600            73744.000         18251500         153             600518          A241077801        
康美药业        20150603        11:06:47        买入            45.185          200             9037.000          20178508         159             600518          A241077801        
康美药业        20150603        11:18:12        买入            45.270          100             4527.000          22276429         180             600518          A241077801        
中海集运        20150603        09:56:56        卖出            9.770           100             977.000           7983849          126             601866          A241077801        
海格通信        20150604        13:09:51        买入            44.070          200             8814.000          29804270         264             002465          0136961541        
康美药业        20150604        09:33:25        卖出            45.350          500             22675.000         1431006          239             600518          A241077801        
康美药业        20150604        09:40:37        买入            45.090          200             9018.000          3412544          242             600518          A241077801        
康美药业        20150604        10:16:48        买入            45.200          300             13560.000         10865076         251             600518          A241077801        
康美药业        20150604        13:05:00        卖出            42.030          500             21015.000         22954890         258             600518          A241077801        
康美药业        20150604        13:33:43        买入            43.040          100             4304.000          28250115         268             600518          A241077801        
启明星辰        20150605        09:56:50        买入            52.210          100             5221.000          11283049         321             002439          0136961541        
海格通信        20150605        10:28:31        卖出            47.990          100             4799.000          18674119         325             002465          0136961541        
康美药业        20150605        13:05:49        买入            44.190          100             4419.000          27196156         367             600518          A241077801        
康美药业        20150605        13:45:51        买入            44.680          100             4468.000          31580182         384             600518          A241077801        
光大银行        20150605        10:40:36        买入            5.960           500             2980.000          17774839         331             601818          A241077801        
启明星辰        20150608        10:20:58        买入            48.490          100             4849.000          17218099         422             002439          0136961541        
海格通信        20150608        10:09:21        买入            43.090          200             8618.000          14307453         409             002465          0136961541        
海格通信        20150608        13:34:13        买入            43.140          200             8628.000          33056831         431             002465          0136961541        
康美药业        20150608        10:07:18        买入            44.090          200             8818.000          12730628         415             600518          A241077801        
启明星辰        20150609        09:32:48        卖出            46.830          100             4683.000          1967328          472             002439          0136961541        
启明星辰        20150609        09:36:53        买入            47.690          100             4769.000          3484957          478             002439          0136961541        
宇通客车        20150609        10:05:20        买入            23.340          200             4668.000          11442870         489             600066          A241077801        
宇通客车        20150609        13:02:10        买入            22.850          100             2285.000          24707898         507             600066          A241077801        
光大银行        20150609        13:00:13        卖出            6.210           200             1242.000          24492327         504             601818          A241077801        
中国重工        20150609        09:31:47        买入            18.950          200             3790.000          1435757          467             601989          A241077801        
广电运通        20150610        09:51:23        买入            51.290          200             10258.000         6908035          531             002152          0136961541        
广电运通        20150610        10:36:12        买入            51.200          200             10240.000         15238673         564             002152          0136961541        
启明星辰        20150610        09:59:19        卖出            47.410          100             4741.000          8671577          540             002439          0136961541        
启明星辰        20150610        10:23:31        买入            47.810          200             9562.000          13088828         556             002439          0136961541        
宇通客车        20150610        10:07:07        卖出            22.860          300             6858.000          9133639          548             600066          A241077801        
光大银行        20150610        10:09:22        卖出            6.080           300             1824.000          9465343          551             601818          A241077801        
中国重工        20150610        10:06:20        卖出            18.580          200             3716.000          9025309          545             601989          A241077801        
启明星辰        20150611        13:54:20        卖出            51.200          200             10240.000         30814287         603             002439          0136961541        
康美药业        20150611        10:10:31        买入            49.090          200             9818.000          10123438         595             600518          A241077801        
广电运通        20150612        09:33:09        买入            50.660          200             10132.000         1996947          622             002152          0136961541        
广电运通        20150612        09:46:26        买入            50.280          200             10056.000         6238489          627             002152          0136961541        
广电运通        20150612        09:57:08        买入            49.760          200             9952.000          9135578          633             002152          0136961541        
广电运通        20150612        10:29:41        买入            49.690          300             14907.000         16083810         645             002152          0136961541        
广电运通        20150612        13:56:55        卖出            51.200          400             20480.000         33854935         661             002152          0136961541        
启明星辰        20150612        10:20:01        卖出            55.580          100             5558.000          14258537         640             002439          0136961541        
国金证券        20150612        14:00:36        买入            31.520          200             6304.000          28871350         667             600109          A241077801        
广电运通        20150615        09:47:28        买入            49.690          100             4969.000          7028137          680             002152          0136961541        
广电运通        20150615        09:52:50        买入            49.770          100             4977.000          8643416          689             002152          0136961541        
广电运通        20150615        10:37:48        买入            48.560          100             4856.000          18404658         712             002152          0136961541        
广电运通        20150615        14:55:14        买入            45.720          300             13716.000         45725892         720             002152          0136961541        
康美药业        20150615        09:44:32        买入            49.210          200             9842.000          5192699          682             600518          A241077801        
康美药业        20150615        09:53:44        买入            48.640          100             4864.000          7639338          693             600518          A241077801        
康美药业        20150615        10:01:23        买入            48.450          100             4845.000          9694818          704             600518          A241077801        
康美药业        20150615        10:04:00        买入            47.690          200             9538.000          10231500         686             600518          A241077801        
康美药业        20150615        14:55:24        买入            46.780          400             18712.000         38463073         724             600518          A241077801        
广电运通        20150616        09:32:20        卖出            44.000          1000            44000.000         1913601          745             002152          0136961541        
广电运通        20150616        10:08:31        买入            44.130          600             26478.000         12005856         753             002152          0136961541        
广电运通        20150616        10:25:43        买入            43.090          400             17236.000         16986659         748             002152          0136961541        
海格通信        20150616        13:58:53        买入            41.190          200             8238.000          32051178         758             002465          0136961541        
广电运通        20150617        13:35:22        卖出            44.704          500             22352.000         31846821         789             002152          0136961541        
广电运通        20150617        13:43:39        卖出            44.650          400             17860.000         33141876         792             002152          0136961541        
广电运通        20150617        13:59:48        买入            45.540          500             22770.000         35619518         801             002152          0136961541        
广电运通        20150617        14:33:14        买入            45.960          400             18384.000         41897565         816             002152          0136961541        
广电运通        20150617        14:35:30        买入            46.200          600             27720.000         42363833         823             002152          0136961541        
广电运通        20150617        14:36:14        买入            46.300          600             27780.000         42509337         827             002152          0136961541        
海格通信        20150617        09:41:27        卖出            40.970          500             20485.000         4386321          774             002465          0136961541        
海格通信        20150617        13:00:07        卖出            38.980          200             7796.000          26130085         783             002465          0136961541        
广电运通        20150618        09:30:25        买入            44.090          200             8818.000          903122           846             002152          0136961541        
广电运通        20150618        09:30:30        卖出            45.600          100             4560.000          927624           855             002152          0136961541        
广电运通        20150618        09:30:48        买入            43.200          500             21600.000         1014496          844             002152          0136961541        
广电运通        20150619        13:42:19        卖出            40.360          300             12108.000         28057051         880             002152          0136961541        
广电运通        20150619        13:42:42        卖出            40.360          3000            121080.000        28139407         884             002152          0136961541        
广电运通        20150619        13:43:09        买入            40.410          100             4041.000          28229697         887             002152          0136961541        
康美药业        20150619        13:41:34        卖出            20.139          4000            80557.000         18593967         876             600518          A241077801        
广电运通        20150623        10:10:19        买入            39.000          200             7800.000          9481857          931             002152          0136961541        
海格通信        20150623        10:59:44        买入            36.090          200             7218.000          16329543         937             002465          0136961541        
建设银行        20150623        09:43:08        买入            6.420           300             1926.000          3565905          927             601939          A241077801        
京东方Ａ        20150624        14:05:31        买入            5.560           500             2780.000          29765599         978             000725          0136961541        
京东方Ａ        20150624        14:10:56        买入            5.540           1500            8310.000          30283513         988             000725          0136961541        
